,0,1,2,3,4
7107,2.7158053,2.7646413,2.7127173,1.5270312,3.9602787
7108,2.714449,2.7201743,2.7270164,1.5353231,3.969652
7109,2.7155726,2.758405,2.7177625,1.5344963,3.9386907
7110,2.705848,2.7481043,2.7161524,1.5244881,3.9505262
7111,2.7186136,2.739867,2.6971638,1.5492955,3.956545
7112,2.720233,2.7262936,2.7112427,1.5265669,3.973818
7113,2.6894615,2.7373657,2.706905,1.5263196,3.945259
7114,2.7120879,2.7419174,2.7103736,1.5287127,3.942526
7115,2.7088993,2.7468984,2.715726,1.5439103,3.9239833
7116,2.7049217,2.7413812,2.7175457,1.5278648,3.9482017
7117,2.7132947,2.7542446,2.7169664,1.5325667,3.9307542
7118,2.7156959,2.7449484,2.7381656,1.5239547,3.9342377
7119,2.7114718,2.7470214,2.7191317,1.5284054,3.942737
7120,2.7158039,2.7330937,2.7380617,1.5381112,3.9624648
7121,2.7012823,2.7376852,2.6916142,1.5201705,3.944758
7122,2.7085724,2.7529652,2.7328238,1.5368346,3.9364595
7123,2.7112706,2.7265596,2.733755,1.5257397,3.9577248
7124,2.7321968,2.7385101,2.7430813,1.5349472,3.9316306
7125,2.7399697,2.7362719,2.7159817,1.528644,3.9261234
7126,2.709914,2.7387571,2.736149,1.5253357,3.943765
7127,2.7000809,2.7356079,2.7403803,1.521851,3.9195266
7128,2.7281795,2.7576487,2.7189298,1.5357244,3.9337234
7129,2.7078614,2.7336888,2.7028472,1.5219212,3.9261725
7130,2.7295969,2.7357378,2.7209623,1.5308769,3.9215057
7131,2.7288892,2.765654,2.7081645,1.5428106,3.9402266
7132,2.7223887,2.7562406,2.715092,1.5269327,3.9435728
7133,2.712846,2.7613537,2.7237017,1.5343883,3.9207263
7134,2.7133524,2.7247367,2.7154496,1.520939,3.9503834
7135,2.7000315,2.7435741,2.719805,1.5311575,3.9375598
7136,2.7114835,2.7374763,2.725267,1.5352286,3.9333165
7137,2.701366,2.728536,2.7337258,1.5386355,3.9345021
7138,2.7309859,2.7320278,2.7294433,1.5367604,3.946892
7139,2.7387903,2.735383,2.718533,1.5418158,3.9454892
7140,2.7176237,2.7661824,2.7354577,1.527735,3.932865
7141,2.6951625,2.7283242,2.7271469,1.5397397,3.975199
7142,2.7029123,2.746238,2.7426934,1.5280073,3.94759
7143,2.7083895,2.741371,2.7419145,1.5384265,3.9535577
7144,2.7284868,2.736782,2.7286003,1.527818,3.9502623
7145,2.7085698,2.7389948,2.7188568,1.5348852,3.9421883
7146,2.708184,2.735683,2.7154322,1.5337809,3.959766
7147,2.7271264,2.7498293,2.7057495,1.5366201,3.9503796
7148,2.7159514,2.7738798,2.7173085,1.531882,3.9327874
7149,2.730254,2.7445912,2.7266185,1.5310414,3.9511836
7150,2.7089968,2.7254148,2.7418003,1.5357158,3.943913
7151,2.7187126,2.7341971,2.726494,1.5293759,3.9541872
7152,2.723023,2.7411864,2.7285485,1.5307409,3.9515696
7153,2.7237172,2.7278006,2.7394614,1.5299866,3.9445457
7154,2.7114918,2.751401,2.7242372,1.5429779,3.923675
7155,2.6995215,2.7555141,2.7237883,1.5455176,3.9590306
7156,2.7028673,2.7325127,2.727755,1.5319083,3.9339807
7157,2.7040389,2.775354,2.6955614,1.5359678,3.9461267
7158,2.7069802,2.731748,2.710941,1.55101,3.9310343
7159,2.7044122,2.7428517,2.6995785,1.5298103,3.9491017
7160,2.719339,2.759674,2.72708,1.5344443,3.9389598
7161,2.695431,2.7429361,2.728907,1.5388614,3.910054
7162,2.7292554,2.73879,2.7153633,1.5302494,3.9276085
7163,2.7010546,2.7530355,2.7137027,1.5345784,3.9435694
7164,2.7257037,2.7607682,2.7111917,1.5237653,3.9328847
7165,2.7329912,2.7492297,2.7272184,1.5350009,3.943072
7166,2.703565,2.7327375,2.7233486,1.531598,3.948684
7167,2.716946,2.7340283,2.7037942,1.5441855,3.9334438
7168,2.7219548,2.7374244,2.7142715,1.5321047,3.935435
7169,2.7084072,2.7321508,2.7121062,1.5352397,3.9389756
7170,2.7163305,2.7219331,2.7199702,1.5411189,3.9185736
7171,2.689238,2.725281,2.706772,1.5499794,3.9210162
7172,2.7232082,2.7236881,2.7117946,1.5189936,3.9455035
7173,2.725966,2.7326741,2.7161736,1.5350862,3.929804
7174,2.6920013,2.7209845,2.7257454,1.5403919,3.9299293
7175,2.6999216,2.7487626,2.7252157,1.5367486,3.93444
7176,2.7100682,2.751011,2.7148643,1.5439262,3.9619133
7177,2.701891,2.7205546,2.711749,1.5325787,3.95504
7178,2.696587,2.7328835,2.7178907,1.5346977,3.9305785
7179,2.7146213,2.7254968,2.740453,1.5223925,3.937698
7180,2.720849,2.7328553,2.7226405,1.5317111,3.9432719
7181,2.7089608,2.7298164,2.7230363,1.5284235,3.9676034
7182,2.730369,2.740539,2.7256088,1.5287106,3.9223769
7183,2.6994183,2.743103,2.7309632,1.5300994,3.9402676
7184,2.7018428,2.735091,2.709432,1.5442183,3.9463313
7185,2.6896338,2.7291713,2.7187424,1.5393504,3.936975
7186,2.70608,2.7555957,2.698108,1.5452988,3.910773
7187,2.7161996,2.7262542,2.7154667,1.5349841,3.9317827
7188,2.7116423,2.736427,2.7021136,1.5270164,3.9219112
7189,2.7042947,2.72537,2.7299628,1.5326667,3.952663
7190,2.722388,2.7407398,2.7108948,1.5299962,3.9223351
7191,2.7095277,2.7213001,2.7049985,1.5419385,3.9402199
7192,2.708692,2.7334688,2.7076564,1.5465676,3.9159253
7193,2.746402,2.725662,2.6939404,1.5437559,3.9141324
7194,2.7068,2.734658,2.7255378,1.534834,3.9481883
7195,2.6817844,2.7520838,2.7157533,1.5357746,3.932357
7196,2.7071414,2.7524343,2.711119,1.5310495,3.9588203
7197,2.7086256,2.7446144,2.713233,1.5375789,3.940021
7198,2.7335272,2.7101157,2.7288246,1.5352516,3.924793
7199,2.7016149,2.7537937,2.7234728,1.5553921,3.9534166
7200,2.6979694,2.7307315,2.7176526,1.5289494,3.9374015
7201,2.7040012,2.7345257,2.7077582,1.5336545,3.9073496
7202,2.7083714,2.7198462,2.7109213,1.5416024,3.919059
7203,2.7003534,2.7208326,2.7049727,1.551647,3.9407804
7204,2.7068944,2.7211626,2.722275,1.5320327,3.949635
7205,2.6988728,2.7364793,2.7268207,1.537437,3.9547286
7206,2.7081892,2.7174575,2.7288167,1.5423603,3.9424293
7207,2.702951,2.7243326,2.7178714,1.5357069,3.92507
7208,2.722991,2.7404406,2.7129424,1.5469165,3.9075205
7209,2.721595,2.7431242,2.7052433,1.5564914,3.9483876
7210,2.708346,2.7418907,2.7140188,1.5269879,3.9312444
7211,2.7205155,2.7440095,2.6987844,1.5421716,3.9260561
7212,2.6970074,2.7262263,2.7208946,1.5381517,3.9327214
7213,2.709397,2.724615,2.7192967,1.5302651,3.923384
7214,2.7100022,2.718117,2.7034042,1.5336131,3.9276655
7215,2.723585,2.728683,2.7333357,1.5333918,3.9394202
7216,2.7127416,2.7370005,2.7176347,1.5343045,3.9541938
7217,2.6912098,2.7535238,2.7021265,1.5372046,3.925496
7218,2.7002578,2.7282705,2.6872485,1.533372,3.9497342
7219,2.7028,2.7294292,2.713508,1.5463628,3.9283319
7220,2.682117,2.7254992,2.728405,1.5457494,3.9068987
7221,2.7106817,2.729573,2.6910787,1.5454448,3.941689
7222,2.7052906,2.7267804,2.7164273,1.5417441,3.9250011
7223,2.7028124,2.7273605,2.734239,1.5345626,3.9259217
7224,2.7046888,2.7256835,2.728774,1.5310017,3.9202285
7225,2.709509,2.7252936,2.7119708,1.5303831,3.9218898
7226,2.703182,2.7124047,2.7030077,1.5464896,3.9126496
7227,2.703732,2.7178195,2.7018828,1.5253593,3.916116
7228,2.6953046,2.7394898,2.719735,1.5425406,3.9179647
7229,2.703116,2.7454016,2.7077615,1.5367078,3.9190433
7230,2.7135053,2.7114055,2.7318385,1.5451267,3.936543
7231,2.7007418,2.7289333,2.7295566,1.534696,3.9179692
7232,2.7043002,2.7261605,2.6795347,1.5412658,3.9352481
7233,2.7122674,2.7252455,2.7076445,1.5426058,3.933767
7234,2.709216,2.7330322,2.7330418,1.5354044,3.928876
7235,2.7244046,2.7166793,2.708434,1.5392426,3.9164448
7236,2.701575,2.7348201,2.6836991,1.5379099,3.9434497
7237,2.7097542,2.7298422,2.717429,1.530831,3.9178486
7238,2.7152476,2.7099242,2.694337,1.5347576,3.8981311
7239,2.7120242,2.7261364,2.722093,1.5426447,3.921581
7240,2.7204537,2.7332032,2.7043266,1.5365244,3.8829868
7241,2.7041042,2.7357168,2.7107255,1.5341932,3.9187992
7242,2.697934,2.7301269,2.6999366,1.5365592,3.9088428
7243,2.6822271,2.7191794,2.7196374,1.5292432,3.9191868
7244,2.7086675,2.7374306,2.7077348,1.5383053,3.9060538
7245,2.713404,2.7731385,2.7171004,1.5300733,3.9172873
7246,2.7052207,2.711767,2.7322824,1.5303307,3.9168031
7247,2.6833453,2.7342956,2.712446,1.54236,3.913425
7248,2.7012804,2.726529,2.7126002,1.5356976,3.9484472
7249,2.707987,2.7319348,2.7108698,1.5457177,3.9268386
7250,2.7218301,2.7386026,2.7096024,1.543858,3.9310358
7251,2.6957405,2.7404907,2.6963985,1.541869,3.9362538
7252,2.7132378,2.7331784,2.7079787,1.5356834,3.9080718
7253,2.7122543,2.7188356,2.7120082,1.5406213,3.9193785
7254,2.7195795,2.7330594,2.6894422,1.5478463,3.8940058
7255,2.7161863,2.7322197,2.7200134,1.5387971,3.9348054
7256,2.6999962,2.72211,2.7069592,1.5441676,3.9234757
7257,2.6936135,2.7323544,2.7273133,1.5298831,3.9101517
7258,2.7083993,2.7457674,2.7116227,1.5424764,3.924268
7259,2.699939,2.7546637,2.7226546,1.5439168,3.9217558
7260,2.7056046,2.7233684,2.725765,1.5264924,3.922214
7261,2.7144556,2.727774,2.7147915,1.5191469,3.9248152
7262,2.693043,2.7457862,2.719696,1.5381894,3.9261546
7263,2.6893196,2.7315555,2.6939137,1.5513705,3.9374895
7264,2.7195835,2.735956,2.7148695,1.5421994,3.9173398
7265,2.7133157,2.7255304,2.7061543,1.5341649,3.9022398
7266,2.6875625,2.7418246,2.7163723,1.5272232,3.8996866
7267,2.6986911,2.7350876,2.7201085,1.5456969,3.917094
7268,2.7018042,2.726877,2.7107725,1.5598491,3.9192889
7269,2.7059538,2.714446,2.7152915,1.547054,3.9391444
7270,2.7051702,2.712976,2.7165978,1.5404181,3.93435
7271,2.6892543,2.6939538,2.7181726,1.5415412,3.92426
7272,2.7005246,2.7229536,2.7115996,1.5429642,3.921011
7273,2.695101,2.7281232,2.7020361,1.5398445,3.942139
7274,2.7022693,2.714867,2.7044795,1.5376781,3.9492164
7275,2.7063787,2.724872,2.7305644,1.5307006,3.9059682
7276,2.7257092,2.7306025,2.7219331,1.5353113,3.9257133
7277,2.6925657,2.7331343,2.7104683,1.5451005,3.8919322
7278,2.6967068,2.7119403,2.6953886,1.5353968,3.9034002
7279,2.7355719,2.7222805,2.7024865,1.5465013,3.890827
7280,2.7008517,2.737577,2.7278333,1.5483404,3.9013314
7281,2.7119443,2.7260814,2.7018228,1.5302606,3.9004269
7282,2.715666,2.7443545,2.6894927,1.5524875,3.9287212
7283,2.685818,2.7281938,2.7113364,1.5286411,3.9279878
7284,2.7041569,2.7173934,2.7032201,1.5393366,3.9159987
7285,2.7042718,2.736988,2.7005057,1.5337474,3.9008017
7286,2.699717,2.7392247,2.7175472,1.5349624,3.9363499
7287,2.7122319,2.7253075,2.7195232,1.5444443,3.9003446
7288,2.7275364,2.7267034,2.7167888,1.5406158,3.9413385
7289,2.7269006,2.7215261,2.7167482,1.5487764,3.9343774
7290,2.7140236,2.714429,2.7181134,1.539657,3.9094987
7291,2.714564,2.727213,2.7292826,1.5311304,3.9214058
7292,2.687399,2.7203825,2.7037296,1.5475618,3.929524
7293,2.701209,2.7427742,2.7136543,1.5397658,3.910922
7294,2.700346,2.7246077,2.7158484,1.55427,3.9034128
7295,2.68165,2.7263174,2.7204487,1.5365205,3.9103184
7296,2.710965,2.731211,2.7060926,1.535706,3.901874
7297,2.7217968,2.7175422,2.7174573,1.536851,3.9097793
7298,2.7058437,2.7108667,2.726951,1.5382766,3.9232013
7299,2.7221165,2.7187107,2.7115126,1.5424756,3.9148853
7300,2.7008102,2.7086535,2.7107062,1.5277805,3.910063
7301,2.703333,2.7125173,2.7114964,1.5399753,3.8731422
7302,2.713682,2.7126906,2.70653,1.5446664,3.9188628
7303,2.7122319,2.733908,2.7021477,1.5502933,3.8998427
7304,2.7189808,2.7266803,2.7050467,1.5341961,3.8961976
7305,2.6946669,2.7093794,2.7053957,1.5372078,3.9183307
7306,2.7126873,2.716833,2.6927147,1.5524199,3.8935921
7307,2.6817183,2.7185853,2.7408788,1.5402234,3.9074986
7308,2.709676,2.726707,2.723137,1.5422823,3.9051511
7309,2.6899774,2.740663,2.7128403,1.5434777,3.8816073
7310,2.710879,2.720226,2.7083175,1.5517468,3.9223819
7311,2.7032826,2.7185369,2.6903477,1.5377393,3.9289017
7312,2.7062137,2.7318459,2.712081,1.539829,3.916721
7313,2.6931107,2.7284105,2.7112174,1.5425669,3.91515
7314,2.698737,2.7131293,2.7061977,1.5583633,3.9063585
7315,2.6945164,2.7298026,2.714733,1.5251288,3.925254
7316,2.6966166,2.719582,2.7125196,1.5440325,3.9099674
7317,2.7267964,2.7191277,2.710537,1.5421438,3.9053862
7318,2.7157664,2.7270846,2.709105,1.5451169,3.9113655
7319,2.693868,2.7301636,2.7113862,1.5301055,3.9081123
7320,2.697754,2.7236881,2.6981585,1.5527109,3.887026
7321,2.7099025,2.7148602,2.713385,1.5435694,3.9147477
7322,2.7185006,2.7281888,2.7194915,1.5446737,3.9197125
7323,2.713615,2.7265182,2.7069473,1.5468997,3.8931928
7324,2.7186584,2.726934,2.702711,1.5446116,3.9032922
7325,2.7038438,2.7389207,2.705394,1.5482813,3.90496
7326,2.7077353,2.723674,2.7214832,1.5478142,3.9391482
7327,2.700395,2.700996,2.7161138,1.5445843,3.9140456
7328,2.7095337,2.716949,2.7328663,1.5462914,3.928958
7329,2.6797109,2.7216723,2.7077832,1.5434164,3.896304
7330,2.6940877,2.7228835,2.7072775,1.5434185,3.8955712
7331,2.6878378,2.7371814,2.7112064,1.5444998,3.9226103
7332,2.6991663,2.724513,2.7000852,1.5369189,3.9016705
7333,2.688053,2.7145305,2.7283626,1.5499704,3.9128444
7334,2.689444,2.7169764,2.6997068,1.536904,3.8955963
7335,2.710155,2.7273574,2.6997366,1.5488535,3.9012625
7336,2.6957948,2.7396297,2.707086,1.5425249,3.9277134
7337,2.6941028,2.7202413,2.7081835,1.5403867,3.9069598
7338,2.6954136,2.710256,2.698124,1.541438,3.9086564
7339,2.7028124,2.7279255,2.715286,1.5482769,3.912537
7340,2.6896806,2.7243626,2.7380412,1.5385406,3.8990874
7341,2.6868584,2.7241147,2.6959987,1.5565357,3.8996143
7342,2.7081103,2.7180798,2.7095115,1.5474138,3.9125638
7343,2.7120006,2.7350976,2.7237036,1.5349472,3.8858988
7344,2.70806,2.7252262,2.7226348,1.5415323,3.9094093
7345,2.7047358,2.7256906,2.7148485,1.5141599,3.9052796
7346,2.7082527,2.74805,2.6842403,1.542177,3.9332337
7347,2.7131603,2.722826,2.7005806,1.5542071,3.929607
7348,2.7012095,2.7242923,2.706871,1.5480493,3.9068472
7349,2.695334,2.7135231,2.7109458,1.5372283,3.9338937
7350,2.6969895,2.7338705,2.710708,1.5455413,3.9174902
7351,2.7083576,2.7297194,2.6962018,1.5371553,3.8901622
7352,2.7040324,2.742862,2.719686,1.540133,3.9108512
7353,2.7117302,2.7243495,2.705393,1.5360016,3.8843045
7354,2.7099812,2.7524161,2.712272,1.5374897,3.9041893
7355,2.7123473,2.7347472,2.7077942,1.5603826,3.901646
7356,2.7089155,2.713052,2.7187898,1.5606903,3.9085815
7357,2.7110963,2.7333806,2.6816313,1.5417974,3.9303372
7358,2.6944282,2.723743,2.6816628,1.5537453,3.9059355
7359,2.682072,2.7239594,2.6955035,1.5564455,3.9375887
7360,2.7037807,2.7217462,2.6884396,1.5402676,3.8957963
7361,2.6997814,2.71045,2.7272758,1.5321194,3.9078786
7362,2.7058938,2.7267206,2.7391977,1.5546681,3.8882515
7363,2.7214289,2.7277398,2.710857,1.5356176,3.9037395
7364,2.6811478,2.7257211,2.688176,1.5466073,3.8856215
7365,2.6966214,2.729278,2.7079494,1.5505986,3.9023259
7366,2.715031,2.7111275,2.6923857,1.5403172,3.932934
7367,2.6833684,2.734445,2.710622,1.5413895,3.9264774
7368,2.6773825,2.7310133,2.7030656,1.532205,3.8906624
7369,2.679949,2.739651,2.7113338,1.5427053,3.9032238
7370,2.7048259,2.707479,2.705329,1.5320812,3.914011
7371,2.6886675,2.7045248,2.7080805,1.5447804,3.914995
7372,2.699003,2.7222958,2.701014,1.5524498,3.9162662
7373,2.7073755,2.7191517,2.7129023,1.5462452,3.8855948
7374,2.7040954,2.714518,2.7199512,1.5376676,3.9118369
7375,2.7019043,2.7163148,2.7117567,1.531952,3.9139874
7376,2.7120295,2.7329135,2.6945524,1.5570134,3.9088135
7377,2.6923478,2.7260141,2.7011442,1.5480528,3.8921776
7378,2.6983123,2.7306697,2.7018774,1.5452582,3.9157
7379,2.7116942,2.7194374,2.7055247,1.5521655,3.9186764
7380,2.709351,2.7062001,2.7149012,1.5402726,3.895843
7381,2.6758227,2.706995,2.7033148,1.5440974,3.8962271
7382,2.69921,2.7066402,2.6954873,1.5392623,3.8841503
7383,2.6804643,2.7271461,2.6917264,1.56174,3.906425
7384,2.6906083,2.748691,2.7109568,1.5390995,3.8750198
7385,2.705002,2.7091591,2.7226915,1.5402175,3.8991508
7386,2.6990778,2.7186484,2.6900382,1.5540732,3.8863595
7387,2.7064152,2.7212486,2.6803517,1.5486878,3.8972096
7388,2.6930785,2.7077923,2.7021804,1.5499812,3.889766
7389,2.6732488,2.709013,2.7102935,1.5368743,3.8934731
7390,2.6955547,2.7167275,2.7068257,1.5509807,3.9216783
7391,2.7081583,2.7143638,2.6928463,1.556327,3.9057178
7392,2.7177787,2.7190225,2.6966972,1.5464408,3.8842523
7393,2.6931708,2.7295787,2.7091086,1.5388987,3.875974
7394,2.7013862,2.7451375,2.7052484,1.5428731,3.885316
7395,2.713201,2.6965995,2.689719,1.5587935,3.8843284
7396,2.686855,2.6902382,2.7113442,1.5397305,3.8725812
7397,2.6975226,2.7264247,2.7218454,1.5363458,3.9113643
7398,2.6937518,2.7051003,2.7001746,1.5490729,3.8951013
7399,2.692549,2.7252824,2.706049,1.5591574,3.883918
7400,2.7019265,2.7189276,2.697259,1.5573033,3.8851721
7401,2.698864,2.7260883,2.6939754,1.5543327,3.874702
7402,2.6932576,2.728734,2.6953945,1.5579914,3.8968005
7403,2.6852448,2.7212567,2.7126226,1.556078,3.9121802
7404,2.6967847,2.727536,2.7120416,1.5432655,3.9060583
7405,2.6908252,2.7335064,2.6911693,1.5568706,3.8948886
7406,2.7083776,2.706137,2.6933362,1.545372,3.877188
7407,2.6730595,2.7244387,2.6998756,1.5487857,3.9015248
7408,2.7040148,2.7276995,2.7043016,1.5621271,3.923513
7409,2.6909719,2.7091467,2.6942677,1.5283473,3.918376
7410,2.6930075,2.7333975,2.7012882,1.5407971,3.8890631
7411,2.690071,2.7169778,2.714691,1.5379865,3.9110618
7412,2.6983333,2.7345104,2.6917531,1.5358975,3.8971565
7413,2.7074494,2.706242,2.6953995,1.5464073,3.9017053
7414,2.6869917,2.7108767,2.7124462,1.5374346,3.8994765
7415,2.695386,2.7158315,2.7036445,1.5374596,3.903052
7416,2.7054634,2.714191,2.6871805,1.5417702,3.900714
7417,2.6889112,2.7247648,2.709337,1.5513599,3.8823183
7418,2.675992,2.743917,2.7073603,1.5370685,3.9100795
7419,2.6818588,2.702444,2.6817875,1.5464848,3.9188514
7420,2.7023408,2.7040687,2.6975935,1.5472965,3.914374
7421,2.673253,2.7045102,2.6921234,1.5311857,3.894629
7422,2.6773221,2.7276573,2.7032087,1.5388068,3.9009595
7423,2.7093136,2.7147007,2.6861956,1.5487667,3.8846328
7424,2.6917443,2.719718,2.7016428,1.5489922,3.886948
7425,2.6935384,2.686291,2.7083864,1.5433784,3.8744717
7426,2.7159317,2.7252488,2.7061703,1.5470778,3.8967404
7427,2.6901093,2.7094572,2.710603,1.537691,3.8799765
7428,2.6926558,2.713249,2.709915,1.5473182,3.8941529
7429,2.6962826,2.7249718,2.6849647,1.554323,3.8928576
7430,2.7045677,2.6969883,2.7044497,1.5405442,3.881656
7431,2.6847441,2.716458,2.7047958,1.5460944,3.9193988
7432,2.7003324,2.7212245,2.6912224,1.5515914,3.9001322
7433,2.6663148,2.7142391,2.7052212,1.5607386,3.8896844
7434,2.6759655,2.715047,2.685749,1.5561715,3.919587
7435,2.6894372,2.7190628,2.7061958,1.5375487,3.9041407
7436,2.689946,2.731283,2.710676,1.5564215,3.8990471
7437,2.6932242,2.7191277,2.6918697,1.5572504,3.8750613
7438,2.6916692,2.7320743,2.6940901,1.5361083,3.8793917
7439,2.690118,2.7341058,2.6876485,1.5658029,3.8883553
7440,2.687347,2.7123156,2.7060332,1.5611287,3.876205
7441,2.688039,2.7338176,2.7032108,1.544815,3.886375
7442,2.7125206,2.719306,2.6956446,1.5468031,3.8980842
7443,2.7003915,2.7104976,2.6920912,1.5366207,3.8692598
7444,2.6979327,2.7066443,2.7185383,1.5352435,3.9073496
7445,2.707573,2.7041688,2.6929042,1.5561018,3.8751805
7446,2.700093,2.7196608,2.695453,1.5442479,3.891677
7447,2.688962,2.7039404,2.7123606,1.5550191,3.8950927
7448,2.6792958,2.7179112,2.7021801,1.5485897,3.8780236
7449,2.6791034,2.7328482,2.6877997,1.5582812,3.8779616
7450,2.6950274,2.7233152,2.6863976,1.5445472,3.8853776
7451,2.6969922,2.7059243,2.6827548,1.5447278,3.883133
7452,2.6914437,2.7297792,2.687003,1.5642265,3.8820791
7453,2.7171257,2.720137,2.6887512,1.5510429,3.8816888
7454,2.6929836,2.7285142,2.6865263,1.5526578,3.880883
7455,2.6854267,2.7153828,2.7024574,1.5532475,3.8815098
7456,2.6854055,2.7247353,2.690713,1.5454392,3.8934557
7457,2.6937926,2.700963,2.6976678,1.5696346,3.8909538
7458,2.690427,2.7141438,2.6876228,1.5527463,3.8925998
7459,2.684916,2.7238784,2.696064,1.5528014,3.9015467
7460,2.701649,2.7246459,2.682593,1.5475541,3.8600347
7461,2.694409,2.7306256,2.692869,1.541211,3.8995802
7462,2.688677,2.7062283,2.6933854,1.5509543,3.905709
7463,2.7110925,2.6961565,2.6808202,1.5555302,3.8981876
7464,2.6846223,2.710786,2.6952558,1.5450566,3.8747869
7465,2.69879,2.6983144,2.68709,1.5411941,3.8876987
7466,2.6944628,2.7307787,2.6954684,1.56243,3.8793352
7467,2.6811109,2.7112432,2.6859653,1.5567275,3.9018877
7468,2.701734,2.7163243,2.7125049,1.5529511,3.8942304
7469,2.6835501,2.7067244,2.697253,1.5529779,3.8890257
7470,2.687257,2.7077203,2.6929152,1.5543638,3.8998265
7471,2.6958964,2.709448,2.7077806,1.5587817,3.9159415
7472,2.70262,2.7002072,2.7103374,1.5513241,3.8897834
7473,2.6967006,2.7186916,2.6925528,1.5502872,3.8963
7474,2.700985,2.7111807,2.6994703,1.53757,3.9030344
7475,2.6811557,2.714023,2.7138186,1.560835,3.8903575
7476,2.6908872,2.7451482,2.7065022,1.5670916,3.8986967
7477,2.6928058,2.7077377,2.7068148,1.5495331,3.8710706
7478,2.6802163,2.7068036,2.681693,1.5497693,3.8833234
7479,2.6838164,2.6904054,2.6735265,1.5395849,3.88736
7480,2.6871908,2.7181966,2.6890721,1.5446594,3.863999
7481,2.695862,2.718302,2.6733904,1.5600711,3.9049041
7482,2.6934066,2.7338696,2.7111058,1.5485595,3.8745818
7483,2.6914136,2.7184596,2.701861,1.552603,3.891552
7484,2.6820145,2.724521,2.6899118,1.5357368,3.8620324
7485,2.6940784,2.7161682,2.695095,1.5571641,3.8888988
7486,2.7083569,2.7261543,2.7080746,1.542777,3.8762953
7487,2.6965938,2.7159953,2.6798453,1.5497513,3.894902
7488,2.6931787,2.6973073,2.7121594,1.549041,3.886731
7489,2.687525,2.7315583,2.695505,1.5523231,3.9086852
7490,2.6789908,2.7162576,2.6657395,1.5468408,3.883079
7491,2.71632,2.7043211,2.7064667,1.5558165,3.868827
7492,2.6743267,2.6886716,2.6940258,1.5627978,3.9016962
7493,2.6919692,2.7038589,2.6977022,1.5579206,3.8861206
7494,2.69438,2.7395604,2.6938667,1.5600432,3.878916
7495,2.684757,2.7054315,2.6810215,1.5533754,3.8984518
7496,2.6827939,2.6904845,2.6896756,1.5581436,3.8708222
7497,2.6884198,2.7166052,2.6838872,1.5516999,3.887253
7498,2.6863337,2.7150438,2.7036257,1.547597,3.8934784
7499,2.6950743,2.706846,2.706139,1.545635,3.889329
7500,2.7135525,2.713909,2.701595,1.5524962,3.8973112
7501,2.6834586,2.7361624,2.7043438,1.5475146,3.8928347
7502,2.6937985,2.7383902,2.712746,1.54463,3.8947308
7503,2.713604,2.6992772,2.7074277,1.5495604,3.8959439
7504,2.6934366,2.6983557,2.6855702,1.5540763,3.9140728
7505,2.7068872,2.713408,2.706263,1.5645299,3.8873005
